timesteps,total_kwh
2025-03-30 20:00:00,81.83157787887873
2025-03-30 21:00:00,54.58367211102062
2025-03-30 22:00:00,17.87798461186234
2025-03-30 23:00:00,12.031374996969806
2025-03-31 00:00:00,12.15393172793328
2025-03-31 01:00:00,11.733368266679708
2025-03-31 02:00:00,11.561242304
2025-03-31 03:00:00,11.580045189860227
2025-03-31 04:00:00,11.618050959065098
2025-03-31 05:00:00,11.522236536052922
2025-03-31 06:00:00,11.961024419645293
2025-03-31 07:00:00,68.4744994193086
2025-03-31 08:00:00,98.94455671345568
2025-03-31 09:00:00,137.99285284083297
2025-03-31 10:00:00,74.90241052614788
2025-03-31 11:00:00,75.09343937217224
2025-03-31 12:00:00,75.32267398740147
2025-03-31 13:00:00,69.38167687604417
2025-03-31 14:00:00,53.793723040457145
2025-03-31 15:00:00,52.30369804146721
2025-03-31 16:00:00,57.82443169157096
2025-03-31 17:00:00,46.93578746818295
2025-03-31 18:00:00,28.13854901938685
2025-03-31 19:00:00,13.085475952668018
2025-03-31 20:00:00,8.462577878878731
2025-03-31 21:00:00,6.4376721110206185
2025-03-31 22:00:00,5.195984611862338
2025-03-31 23:00:00,4.470074996969806
2025-04-01 00:00:00,4.183531727933279
2025-04-01 01:00:00,3.7632682666797073
2025-04-01 02:00:00,3.591342304
2025-04-01 03:00:00,3.610445189860227
2025-04-01 04:00:00,3.6486509590650975
2025-04-01 05:00:00,3.553136536052922
2025-04-01 06:00:00,5.062264419645293
2025-04-01 07:00:00,5.558939419308604
2025-04-01 08:00:00,25.540556713455686
2025-04-01 09:00:00,64.58685284083296
2025-04-01 10:00:00,74.90241052614788
2025-04-01 11:00:00,75.09343937217224
2025-04-01 12:00:00,75.32267398740147
2025-04-01 13:00:00,69.38167687604417
2025-04-01 14:00:00,53.793723040457145
2025-04-01 15:00:00,52.30369804146721
2025-04-01 16:00:00,57.82443169157096
2025-04-01 17:00:00,46.93578746818295
2025-04-01 18:00:00,28.13854901938685
2025-04-01 19:00:00,13.085475952668018
2025-04-01 20:00:00,8.462577878878731
2025-04-01 21:00:00,6.4376721110206185
2025-04-01 22:00:00,5.195984611862338
2025-04-01 23:00:00,4.470074996969806
2025-04-02 00:00:00,4.183531727933279
2025-04-02 01:00:00,3.7632682666797073
2025-04-02 02:00:00,3.591342304
2025-04-02 03:00:00,3.610445189860227
2025-04-02 04:00:00,3.6486509590650975
2025-04-02 05:00:00,3.553136536052922
2025-04-02 06:00:00,5.062264419645293
2025-04-02 07:00:00,49.56093941930861
2025-04-02 08:00:00,69.54455671345568
2025-04-02 09:00:00,141.59685284083298
2025-04-02 10:00:00,107.91341052614789
2025-04-02 11:00:00,85.32943937217225
2025-04-02 12:00:00,75.32267398740147
2025-04-02 13:00:00,69.38167687604417
2025-04-02 14:00:00,53.793723040457145
2025-04-02 15:00:00,52.30369804146721
2025-04-02 16:00:00,57.82443169157096
2025-04-02 17:00:00,46.93578746818295
2025-04-02 18:00:00,28.13854901938685
2025-04-02 19:00:00,86.44347595266802
2025-04-02 20:00:00,81.86357787887873
2025-04-02 21:00:00,61.118672111020615
2025-04-02 22:00:00,5.195984611862338
2025-04-02 23:00:00,4.470074996969806
2025-04-03 00:00:00,4.183531727933279
2025-04-03 01:00:00,3.9733999973064935
2025-04-03 02:00:00,3.820576920487013
2025-04-03 03:00:00,3.553136536052922
2025-04-03 04:00:00,3.8396798050894487
2025-04-03 05:00:00,3.7632682666797073
2025-04-03 06:00:00,10.852997112704058
2025-04-03 07:00:00,77.73935480475276
2025-04-03 08:00:00,5.0240586504404225
2025-04-03 09:00:00,63.983355764
2025-04-03 10:00:00,66.931199992
2025-04-03 11:00:00,44.11899422271461
2025-04-03 12:00:00,33.922199992
2025-04-03 13:00:00,32.471380762134416
2025-04-03 14:00:00,7.622050956371591
2025-04-03 15:00:00,6.017408649767045
2025-04-03 16:00:00,5.616248073115909
2025-04-03 17:00:00,5.253293265669643
2025-04-03 18:00:00,23.278132689018506
2025-04-03 19:00:00,78.04810384299415
2025-04-03 20:00:00,78.08241249680147
2025-04-03 21:00:00,59.35989807378929
2025-04-03 22:00:00,5.119573073452598
2025-04-03 23:00:00,5.138675958055032
2025-04-04 00:00:00,4.470074996969806
2025-04-04 01:00:00,4.183531727933279
2025-04-04 02:00:00,3.7441653820772727
2025-04-04 03:00:00,3.7632682666797073
2025-04-04 04:00:00,4.049811535716233
2025-04-04 05:00:00,56.76826826667971
2025-04-04 06:00:00,77.1652682666797
2025-04-04 07:00:00,108.2297086511138
2025-04-04 08:00:00,47.78537115128214
2025-04-04 09:00:00,80.600342304
2025-04-04 10:00:00,69.64154807446266
2025-04-04 11:00:00,13.827342304
2025-04-04 12:00:00,3.7823711512821423
2025-04-04 13:00:00,4.049811535716233
2025-04-04 14:00:00,3.7632682666797073
2025-04-04 15:00:00,3.7632682666797073
2025-04-04 16:00:00,4.030708651113799
2025-04-04 17:00:00,3.801474035884579
2025-04-04 18:00:00,64.2560336514505
2025-04-04 19:00:00,77.35950288190894
2025-04-04 20:00:00,77.74666345856006
2025-04-04 21:00:00,13.379557689355195
2025-04-04 22:00:00,11.857428843330844
2025-04-04 23:00:00,11.539594228
2025-04-05 00:00:00,11.571405766511363
2025-04-05 01:00:00,11.319568266679708
2025-04-05 02:00:00,11.145342304
2025-04-05 03:00:00,11.163645189860228
2025-04-05 04:00:00,11.201550959065099
2025-04-05 05:00:00,11.105936536052923
2025-04-05 06:00:00,54.56946441964529
2025-04-05 07:00:00,78.9619394193086
2025-04-05 08:00:00,25.540556713455686
2025-04-05 09:00:00,119.59185284083296
2025-04-05 10:00:00,129.91341052614789
2025-04-05 11:00:00,107.33043937217224
2025-04-05 12:00:00,97.32467398740147
2025-04-05 13:00:00,91.38467687604417
2025-04-05 14:00:00,53.793723040457145
2025-04-05 15:00:00,52.30369804146721
2025-04-05 16:00:00,57.82443169157096
2025-04-05 17:00:00,46.93578746818295
2025-04-05 18:00:00,80.84094901938684
2025-04-05 19:00:00,86.45647595266801
2025-04-05 20:00:00,81.80157787887873
2025-04-05 21:00:00,73.08567211102061
2025-04-05 22:00:00,5.195984611862338
2025-04-05 23:00:00,4.470074996969806
2025-04-06 00:00:00,4.183531727933279
2025-04-06 01:00:00,3.7632682666797073
2025-04-06 02:00:00,3.591342304
2025-04-06 03:00:00,3.610445189860227
2025-04-06 04:00:00,3.6486509590650975
2025-04-06 05:00:00,3.553136536052922
2025-04-06 06:00:00,61.526264419645294
2025-04-06 07:00:00,99.5539394193086
2025-04-06 08:00:00,69.54355671345569
2025-04-06 09:00:00,141.59585284083295
2025-04-06 10:00:00,139.37941052614786
2025-04-06 11:00:00,85.32943937217225
2025-04-06 12:00:00,75.32267398740147
2025-04-06 13:00:00,69.38167687604417
2025-04-06 14:00:00,53.793723040457145
2025-04-06 15:00:00,52.30369804146721
2025-04-06 16:00:00,57.82443169157096
2025-04-06 17:00:00,46.93578746818295
2025-04-06 18:00:00,88.64654901938685
2025-04-06 19:00:00,86.45247595266802
2025-04-06 20:00:00,81.85257787887873
2025-04-06 21:00:00,45.25667211102062
2025-04-06 22:00:00,15.260984611862337
2025-04-06 23:00:00,12.698174996969804
2025-04-07 00:00:00,11.896731727933279
2025-04-07 01:00:00,11.360368266679707
2025-04-07 02:00:00,11.168242304
2025-04-07 03:00:00,11.169745189860228
2025-04-07 04:00:00,11.201050959065096
2025-04-07 05:00:00,11.616536536052921
2025-04-07 06:00:00,39.48726441964529
2025-04-07 07:00:00,78.9629394193086
2025-04-07 08:00:00,98.94555671345569
2025-04-07 09:00:00,125.83885284083297
2025-04-07 10:00:00,93.30441052614788
2025-04-07 11:00:00,75.09343937217224
2025-04-07 12:00:00,75.32267398740147
2025-04-07 13:00:00,69.38167687604417
2025-04-07 14:00:00,53.793723040457145
2025-04-07 15:00:00,52.30369804146721
2025-04-07 16:00:00,57.82443169157096
2025-04-07 17:00:00,46.93578746818295
2025-04-07 18:00:00,28.13854901938685
2025-04-07 19:00:00,13.085475952668018
2025-04-07 20:00:00,8.462577878878731
2025-04-07 21:00:00,6.4376721110206185
2025-04-07 22:00:00,5.195984611862338
2025-04-07 23:00:00,4.470074996969806
2025-04-08 00:00:00,4.183531727933279
2025-04-08 01:00:00,3.7632682666797073
2025-04-08 02:00:00,3.591342304
2025-04-08 03:00:00,3.610445189860227
2025-04-08 04:00:00,3.6486509590650975
2025-04-08 05:00:00,3.553136536052922
2025-04-08 06:00:00,5.062264419645293
2025-04-08 07:00:00,5.558939419308604
2025-04-08 08:00:00,25.540556713455686
2025-04-08 09:00:00,64.58685284083296
2025-04-08 10:00:00,74.90241052614788
2025-04-08 11:00:00,75.09343937217224
2025-04-08 12:00:00,75.32267398740147
2025-04-08 13:00:00,69.38167687604417
2025-04-08 14:00:00,53.793723040457145
2025-04-08 15:00:00,52.30369804146721
2025-04-08 16:00:00,57.82443169157096
2025-04-08 17:00:00,46.93578746818295
2025-04-08 18:00:00,28.13854901938685
2025-04-08 19:00:00,13.085475952668018
2025-04-08 20:00:00,8.462577878878731
2025-04-08 21:00:00,6.4376721110206185
2025-04-08 22:00:00,5.195984611862338
2025-04-08 23:00:00,4.470074996969806
2025-04-09 00:00:00,4.183531727933279
2025-04-09 01:00:00,3.7632682666797073
2025-04-09 02:00:00,3.591342304
2025-04-09 03:00:00,3.610445189860227
2025-04-09 04:00:00,3.6486509590650975
2025-04-09 05:00:00,3.553136536052922
2025-04-09 06:00:00,5.062264419645293
2025-04-09 07:00:00,5.558939419308604
2025-04-09 08:00:00,25.540556713455686
2025-04-09 09:00:00,97.59185284083296
2025-04-09 10:00:00,107.91341052614789
2025-04-09 11:00:00,85.32943937217225
2025-04-09 12:00:00,75.32267398740147
2025-04-09 13:00:00,69.38167687604417
2025-04-09 14:00:00,53.793723040457145
2025-04-09 15:00:00,52.30369804146721
2025-04-09 16:00:00,57.82443169157096
2025-04-09 17:00:00,46.93578746818295
2025-04-09 18:00:00,28.13854901938685
2025-04-09 19:00:00,86.41547595266802
2025-04-09 20:00:00,81.86457787887873
2025-04-09 21:00:00,61.10167211102062
2025-04-09 22:00:00,5.195984611862338
2025-04-09 23:00:00,4.470074996969806
2025-04-10 00:00:00,4.183531727933279
2025-04-10 01:00:00,3.9733999973064935
2025-04-10 02:00:00,3.820576920487013
2025-04-10 03:00:00,3.553136536052922
2025-04-10 04:00:00,3.8396798050894487
2025-04-10 05:00:00,3.7632682666797073
2025-04-10 06:00:00,20.93089711270406
2025-04-10 07:00:00,86.17385480475276
2025-04-10 08:00:00,49.02705865044042
2025-04-10 09:00:00,107.988355764
2025-04-10 10:00:00,91.06019999200001
2025-04-10 11:00:00,44.11899422271461
2025-04-10 12:00:00,33.922199992
2025-04-10 13:00:00,32.471380762134416
2025-04-10 14:00:00,7.622050956371591
2025-04-10 15:00:00,6.017408649767045
2025-04-10 16:00:00,5.616248073115909
2025-04-10 17:00:00,5.253293265669643
2025-04-10 18:00:00,53.3191326890185
2025-04-10 19:00:00,78.02810384299416
2025-04-10 20:00:00,78.05041249680146
2025-04-10 21:00:00,36.35689807378929
2025-04-10 22:00:00,13.165973073452598
2025-04-10 23:00:00,12.845075958055032
2025-04-11 00:00:00,12.067574996969807
2025-04-11 01:00:00,11.76073172793328
2025-04-11 02:00:00,11.303965382077273
2025-04-11 03:00:00,11.316268266679707
2025-04-11 04:00:00,12.113711535716234
2025-04-11 05:00:00,11.826868266679707
2025-04-11 06:00:00,50.59386826667971
2025-04-11 07:00:00,77.4347086511138
2025-04-11 08:00:00,3.7823711512821423
2025-04-11 09:00:00,36.596342304000004
2025-04-11 10:00:00,36.640548074462664
2025-04-11 11:00:00,13.827342304
2025-04-11 12:00:00,3.7823711512821423
2025-04-11 13:00:00,4.049811535716233
2025-04-11 14:00:00,3.7632682666797073
2025-04-11 15:00:00,3.7632682666797073
2025-04-11 16:00:00,4.030708651113799
2025-04-11 17:00:00,3.801474035884579
2025-04-11 18:00:00,23.833033651450485
2025-04-11 19:00:00,77.36850288190894
2025-04-11 20:00:00,77.73966345856007
2025-04-11 21:00:00,58.6564576893552
2025-04-11 22:00:00,4.164428843330844
2025-04-11 23:00:00,3.935194228
2025-04-12 00:00:00,4.011605766511363
2025-04-12 01:00:00,3.7632682666797073
2025-04-12 02:00:00,3.591342304
2025-04-12 03:00:00,3.610445189860227
2025-04-12 04:00:00,3.6486509590650975
2025-04-12 05:00:00,3.553136536052922
2025-04-12 06:00:00,78.4639644196453
2025-04-12 07:00:00,122.9689394193086
2025-04-12 08:00:00,69.54455671345568
2025-04-12 09:00:00,163.59785284083296
2025-04-12 10:00:00,129.91341052614789
2025-04-12 11:00:00,107.33043937217224
2025-04-12 12:00:00,97.32467398740147
2025-04-12 13:00:00,91.38467687604417
2025-04-12 14:00:00,53.793723040457145
2025-04-12 15:00:00,52.30369804146721
2025-04-12 16:00:00,57.82443169157096
2025-04-12 17:00:00,46.93578746818295
2025-04-12 18:00:00,101.52554901938686
2025-04-12 19:00:00,86.45047595266801
2025-04-12 20:00:00,81.81457787887874
2025-04-12 21:00:00,55.92267211102062
2025-04-12 22:00:00,18.281984611862338
2025-04-12 23:00:00,12.358174996969804
2025-04-13 00:00:00,11.74563172793328
2025-04-13 01:00:00,11.317568266679707
2025-04-13 02:00:00,11.144842303999999
2025-04-13 03:00:00,11.163145189860227
2025-04-13 04:00:00,11.712350959065098
2025-04-13 05:00:00,11.616636536052921
2025-04-13 06:00:00,70.08348441964529
2025-04-13 07:00:00,78.9639394193086
2025-04-13 08:00:00,25.540556713455686
2025-04-13 09:00:00,97.59185284083296
2025-04-13 10:00:00,107.91341052614789
2025-04-13 11:00:00,85.32943937217225
2025-04-13 12:00:00,75.32267398740147
2025-04-13 13:00:00,69.38167687604417
2025-04-13 14:00:00,53.793723040457145
2025-04-13 15:00:00,52.30369804146721
2025-04-13 16:00:00,57.82443169157096
2025-04-13 17:00:00,46.93578746818295
2025-04-13 18:00:00,54.61454901938685
2025-04-13 19:00:00,86.44547595266802
2025-04-13 20:00:00,81.86357787887873
2025-04-13 21:00:00,61.783672111020614
2025-04-13 22:00:00,5.195984611862338
2025-04-13 23:00:00,4.470074996969806
2025-04-14 00:00:00,4.183531727933279
2025-04-14 01:00:00,3.7632682666797073
2025-04-14 02:00:00,3.591342304
2025-04-14 03:00:00,3.610445189860227
2025-04-14 04:00:00,3.6486509590650975
2025-04-14 05:00:00,3.553136536052922
2025-04-14 06:00:00,43.324554419645295
2025-04-14 07:00:00,78.9619394193086
2025-04-14 08:00:00,98.94555671345569
2025-04-14 09:00:00,137.99385284083297
2025-04-14 10:00:00,74.90241052614788
2025-04-14 11:00:00,75.09343937217224
2025-04-14 12:00:00,75.32267398740147
2025-04-14 13:00:00,69.38167687604417
2025-04-14 14:00:00,53.793723040457145
2025-04-14 15:00:00,52.30369804146721
2025-04-14 16:00:00,57.82443169157096
2025-04-14 17:00:00,46.93578746818295
2025-04-14 18:00:00,28.13854901938685
2025-04-14 19:00:00,13.085475952668018
2025-04-14 20:00:00,8.462577878878731
2025-04-14 21:00:00,6.4376721110206185
2025-04-14 22:00:00,5.195984611862338
2025-04-14 23:00:00,4.470074996969806
2025-04-15 00:00:00,4.183531727933279
2025-04-15 01:00:00,3.7632682666797073
2025-04-15 02:00:00,3.591342304
2025-04-15 03:00:00,3.610445189860227
2025-04-15 04:00:00,3.6486509590650975
2025-04-15 05:00:00,3.553136536052922
2025-04-15 06:00:00,5.062264419645293
2025-04-15 07:00:00,5.558939419308604
2025-04-15 08:00:00,25.540556713455686
2025-04-15 09:00:00,64.58685284083296
2025-04-15 10:00:00,74.90241052614788
2025-04-15 11:00:00,75.09343937217224
2025-04-15 12:00:00,75.32267398740147
2025-04-15 13:00:00,69.38167687604417
2025-04-15 14:00:00,53.793723040457145
2025-04-15 15:00:00,52.30369804146721
2025-04-15 16:00:00,57.82443169157096
2025-04-15 17:00:00,46.93578746818295
2025-04-15 18:00:00,28.13854901938685
2025-04-15 19:00:00,13.085475952668018
2025-04-15 20:00:00,8.462577878878731
2025-04-15 21:00:00,6.4376721110206185
2025-04-15 22:00:00,5.195984611862338
2025-04-15 23:00:00,4.470074996969806
2025-04-16 00:00:00,4.183531727933279
2025-04-16 01:00:00,3.7632682666797073
2025-04-16 02:00:00,3.591342304
2025-04-16 03:00:00,3.610445189860227
2025-04-16 04:00:00,3.6486509590650975
2025-04-16 05:00:00,3.553136536052922
2025-04-16 06:00:00,5.062264419645293
2025-04-16 07:00:00,49.56093941930861
2025-04-16 08:00:00,69.54455671345568
2025-04-16 09:00:00,141.59685284083298
2025-04-16 10:00:00,107.91341052614789
2025-04-16 11:00:00,85.32943937217225
2025-04-16 12:00:00,75.32267398740147
2025-04-16 13:00:00,69.38167687604417
2025-04-16 14:00:00,53.793723040457145
2025-04-16 15:00:00,52.30369804146721
2025-04-16 16:00:00,57.82443169157096
2025-04-16 17:00:00,46.93578746818295
2025-04-16 18:00:00,28.13854901938685
2025-04-16 19:00:00,86.42469595266802
2025-04-16 20:00:00,81.86357787887873
2025-04-16 21:00:00,61.42767211102062
2025-04-16 22:00:00,5.195984611862338
2025-04-16 23:00:00,4.470074996969806
2025-04-17 00:00:00,4.183531727933279
2025-04-17 01:00:00,3.9733999973064935
2025-04-17 02:00:00,3.820576920487013
2025-04-17 03:00:00,3.553136536052922
2025-04-17 04:00:00,3.8396798050894487
2025-04-17 05:00:00,3.7632682666797073
2025-04-17 06:00:00,77.35829711270405
2025-04-17 07:00:00,77.74135480475276
2025-04-17 08:00:00,5.0240586504404225
2025-04-17 09:00:00,63.983355764
2025-04-17 10:00:00,66.931199992
2025-04-17 11:00:00,44.11899422271461
2025-04-17 12:00:00,33.922199992
2025-04-17 13:00:00,32.471380762134416
2025-04-17 14:00:00,7.622050956371591
2025-04-17 15:00:00,6.017408649767045
2025-04-17 16:00:00,5.616248073115909
2025-04-17 17:00:00,5.253293265669643
2025-04-17 18:00:00,4.852132689018506
2025-04-17 19:00:00,78.02510384299416
2025-04-17 20:00:00,78.07141249680146
2025-04-17 21:00:00,58.970898073789286
2025-04-17 22:00:00,5.119573073452598
2025-04-17 23:00:00,5.138675958055032
2025-04-18 00:00:00,4.470074996969806
2025-04-18 01:00:00,4.183531727933279
2025-04-18 02:00:00,3.7441653820772727
2025-04-18 03:00:00,3.7632682666797073
2025-04-18 04:00:00,4.049811535716233
2025-04-18 05:00:00,3.7632682666797073
2025-04-18 06:00:00,67.2512682666797
2025-04-18 07:00:00,121.4407086511138
2025-04-18 08:00:00,47.78537115128214
2025-04-18 09:00:00,80.601342304
2025-04-18 10:00:00,55.98654807446266
2025-04-18 11:00:00,13.827342304
2025-04-18 12:00:00,3.7823711512821423
2025-04-18 13:00:00,4.049811535716233
2025-04-18 14:00:00,3.7632682666797073
2025-04-18 15:00:00,3.7632682666797073
2025-04-18 16:00:00,4.030708651113799
2025-04-18 17:00:00,3.801474035884579
2025-04-18 18:00:00,23.64413365145049
2025-04-18 19:00:00,77.36850288190894
2025-04-18 20:00:00,77.76366345856007
2025-04-18 21:00:00,53.5444576893552
2025-04-18 22:00:00,17.161428843330846
2025-04-18 23:00:00,11.761694228
2025-04-19 00:00:00,11.633005766511364
2025-04-19 01:00:00,11.338568266679708
2025-04-19 02:00:00,11.148342304
2025-04-19 03:00:00,11.164745189860227
2025-04-19 04:00:00,11.202150959065097
2025-04-19 05:00:00,11.106336536052922
2025-04-19 06:00:00,23.136664419645292
2025-04-19 07:00:00,78.9619394193086
2025-04-19 08:00:00,25.540556713455686
2025-04-19 09:00:00,119.56985284083297
2025-04-19 10:00:00,129.91341052614789
2025-04-19 11:00:00,107.33043937217224
2025-04-19 12:00:00,97.32467398740147
2025-04-19 13:00:00,91.38467687604417
2025-04-19 14:00:00,53.793723040457145
2025-04-19 15:00:00,52.30369804146721
2025-04-19 16:00:00,57.82443169157096
2025-04-19 17:00:00,46.93578746818295
2025-04-19 18:00:00,101.52754901938684
2025-04-19 19:00:00,86.45423595266801
2025-04-19 20:00:00,81.81957787887873
2025-04-19 21:00:00,61.34567211102062
2025-04-19 22:00:00,5.195984611862338
2025-04-19 23:00:00,4.470074996969806
2025-04-20 00:00:00,4.183531727933279
2025-04-20 01:00:00,3.7632682666797073
2025-04-20 02:00:00,3.591342304
2025-04-20 03:00:00,3.610445189860227
2025-04-20 04:00:00,3.6486509590650975
2025-04-20 05:00:00,3.553136536052922
2025-04-20 06:00:00,77.35266441964528
2025-04-20 07:00:00,122.9689394193086
2025-04-20 08:00:00,69.54455671345568
2025-04-20 09:00:00,141.59685284083298
2025-04-20 10:00:00,107.91341052614789
2025-04-20 11:00:00,85.32943937217225
2025-04-20 12:00:00,75.32267398740147
2025-04-20 13:00:00,69.38167687604417
2025-04-20 14:00:00,53.793723040457145
2025-04-20 15:00:00,52.30369804146721
2025-04-20 16:00:00,57.82443169157096
2025-04-20 17:00:00,46.93578746818295
2025-04-20 18:00:00,88.64854901938685
2025-04-20 19:00:00,86.44962595266801
2025-04-20 20:00:00,81.81157787887874
2025-04-20 21:00:00,45.28567211102062
2025-04-20 22:00:00,15.270984611862337
2025-04-20 23:00:00,12.706374996969807
2025-04-21 00:00:00,11.904631727933278
2025-04-21 01:00:00,11.368168266679707
2025-04-21 02:00:00,11.150242304
2025-04-21 03:00:00,11.165745189860226
2025-04-21 04:00:00,11.201650959065098
2025-04-21 05:00:00,11.105936536052923
2025-04-21 06:00:00,63.3366744196453
2025-04-21 07:00:00,78.9629394193086
