Timestamp,kwh_hourly,ev_kwh,total_kwh
2025-04-22 10:00:00,2.90241E+15,0,2.90241E+15
2025-04-22 11:00:00,3.09344E+14,0,3.09344E+14
2025-04-22 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-22 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-22 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-22 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-22 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-22 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-22 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-22 19:00:00,1.09E+16,0,1.09E+16
2025-04-22 20:00:00,4.62578E+14,0,4.62578E+14
2025-04-22 21:00:00,2.44E+16,0,2.44E+16
2025-04-22 22:00:00,1.20E+16,0,1.20E+16
2025-04-22 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-23 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-23 01:00:00,3.76E+16,0,3.76E+16
2025-04-23 02:00:00,3591342304,0,3591342304
2025-04-23 03:00:00,3.61E+16,0,3.61E+16
2025-04-23 04:00:00,3.65E+16,0,3.65E+16
2025-04-23 05:00:00,3.55E+16,0,3.55E+16
2025-04-23 06:00:00,1.06E+16,0,1.06E+16
2025-04-23 07:00:00,1.55894E+15,0,1.55894E+15
2025-04-23 08:00:00,1.54E+16,0,1.54E+16
2025-04-23 09:00:00,5.86853E+13,33.005,5.86853E+13
2025-04-23 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-04-23 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-04-23 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-23 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-23 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-23 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-23 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-23 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-23 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-23 19:00:00,1.09E+16,73.32957,1.09E+16
2025-04-23 20:00:00,4.62578E+14,73.402,4.62578E+14
2025-04-23 21:00:00,2.44E+16,57.967,2.44E+16
2025-04-23 22:00:00,1.20E+16,0,1.20E+16
2025-04-23 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-24 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-24 01:00:00,3.97E+16,0,3.97E+16
2025-04-24 02:00:00,3.82E+16,0,3.82E+16
2025-04-24 03:00:00,3.55E+16,0,3.55E+16
2025-04-24 04:00:00,3.84E+16,0,3.84E+16
2025-04-24 05:00:00,3.76E+16,6.8982,3.76E+16
2025-04-24 06:00:00,3.95E+16,73.404,3.95E+16
2025-04-24 07:00:00,3.36355E+15,117.41,3.36355E+15
2025-04-24 08:00:00,1.02E+16,44.004,1.02E+16
2025-04-24 09:00:00,978355764,98.989,978355863
2025-04-24 10:00:00,3920199992,55.011,3920200047
2025-04-24 11:00:00,3.88E+16,32.237,3.88E+16
2025-04-24 12:00:00,3920199992,22.002,3920200014
2025-04-24 13:00:00,2.47E+16,22.002,2.47E+16
2025-04-24 14:00:00,3.62E+16,8.2165,3.62E+16
2025-04-24 15:00:00,2.02E+16,0,2.02E+16
2025-04-24 16:00:00,1.62E+16,0,1.62E+16
2025-04-24 17:00:00,1.25E+16,0,1.25E+16
2025-04-24 18:00:00,8.52133E+15,9.0123,8.52133E+15
2025-04-24 19:00:00,6.61104E+14,73.3501,6.61104E+14
2025-04-24 20:00:00,7.18412E+15,73.401,7.18412E+15
2025-04-24 21:00:00,6.22898E+15,56.038,6.22898E+15
2025-04-24 22:00:00,1.12E+16,0,1.12E+16
2025-04-24 23:00:00,1.13868E+15,0,1.13868E+15
2025-04-25 00:00:00,4.70075E+15,0,4.70075E+15
2025-04-25 01:00:00,1.83532E+15,0,1.83532E+15
2025-04-25 02:00:00,3.74E+16,0,3.74E+16
2025-04-25 03:00:00,3.76E+16,0,3.76E+16
2025-04-25 04:00:00,4.98115E+14,0,4.98115E+14
2025-04-25 05:00:00,3.76E+16,6.8987,3.76E+16
2025-04-25 06:00:00,3.76E+16,73.403,3.76E+16
2025-04-25 07:00:00,3.07087E+14,73.405,3.07087E+14
2025-04-25 08:00:00,3.78E+16,0,3.78E+16
2025-04-25 09:00:00,3591342304,33.005,3591342337
2025-04-25 10:00:00,3.63E+16,33.011,3.63E+16
2025-04-25 11:00:00,3591342304,10.236,3591342314
2025-04-25 12:00:00,3.78E+16,0,3.78E+16
2025-04-25 13:00:00,4.98115E+14,0,4.98115E+14
2025-04-25 14:00:00,3.76E+16,0,3.76E+16
2025-04-25 15:00:00,3.76E+16,0,3.76E+16
2025-04-25 16:00:00,3.07087E+14,0,3.07087E+14
2025-04-25 17:00:00,3.80E+16,0,3.80E+16
2025-04-25 18:00:00,3.53E+16,52.886,3.53E+16
2025-04-25 19:00:00,3.99E+16,73.3676,3.99E+16
2025-04-25 20:00:00,3.93663E+15,73.401,3.93663E+15
2025-04-25 21:00:00,3.55458E+15,61.008,3.55458E+15
2025-04-25 22:00:00,1.64429E+14,0,1.64429E+14
2025-04-25 23:00:00,3935194228,0,3935194228
2025-04-26 00:00:00,1.16058E+14,0,1.16058E+14
2025-04-26 01:00:00,3.76E+16,0,3.76E+16
2025-04-26 02:00:00,3591342304,0,3591342304
2025-04-26 03:00:00,3.61E+16,0,3.61E+16
2025-04-26 04:00:00,3.65E+16,0,3.65E+16
2025-04-26 05:00:00,3.55E+16,0,3.55E+16
2025-04-26 06:00:00,1.06E+16,60.70878,1.06E+16
2025-04-26 07:00:00,1.55894E+15,117.41,1.55894E+15
2025-04-26 08:00:00,1.54E+16,44.003,1.54E+16
2025-04-26 09:00:00,5.86853E+13,99.01,5.86853E+13
2025-04-26 10:00:00,2.90241E+15,74.358,2.90241E+15
2025-04-26 11:00:00,3.09344E+14,32.237,3.09344E+14
2025-04-26 12:00:00,3.32267E+15,22.002,3.32267E+15
2025-04-26 13:00:00,1.38168E+15,22.003,1.38168E+15
2025-04-26 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-26 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-26 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-26 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-26 18:00:00,1.38549E+14,42.867,1.38549E+14
2025-04-26 19:00:00,1.09E+16,73.37446,1.09E+16
2025-04-26 20:00:00,4.62578E+14,73.35,4.62578E+14
2025-04-26 21:00:00,2.44E+16,54.943,2.44E+16
2025-04-26 22:00:00,1.20E+16,0,1.20E+16
2025-04-26 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-27 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-27 01:00:00,3.76E+16,0,3.76E+16
2025-04-27 02:00:00,3591342304,0,3591342304
2025-04-27 03:00:00,3.61E+16,0,3.61E+16
2025-04-27 04:00:00,3.65E+16,0,3.65E+16
2025-04-27 05:00:00,3.55E+16,0,3.55E+16
2025-04-27 06:00:00,1.06E+16,73.403,1.06E+16
2025-04-27 07:00:00,1.55894E+15,73.405,1.55894E+15
2025-04-27 08:00:00,1.54E+16,0,1.54E+16
2025-04-27 09:00:00,5.86853E+13,33.005,5.86853E+13
2025-04-27 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-04-27 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-04-27 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-27 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-27 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-27 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-27 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-27 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-27 18:00:00,1.38549E+14,63.453,1.38549E+14
2025-04-27 19:00:00,1.09E+16,73.36928,1.09E+16
2025-04-27 20:00:00,4.62578E+14,73.401,4.62578E+14
2025-04-27 21:00:00,2.44E+16,56.484,2.44E+16
2025-04-27 22:00:00,1.20E+16,0,1.20E+16
2025-04-27 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-28 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-28 01:00:00,3.76E+16,0,3.76E+16
2025-04-28 02:00:00,3591342304,0,3591342304
2025-04-28 03:00:00,3.61E+16,0,3.61E+16
2025-04-28 04:00:00,3.65E+16,0,3.65E+16
2025-04-28 05:00:00,3.55E+16,6.8987,3.55E+16
2025-04-28 06:00:00,1.06E+16,73.403,1.06E+16
2025-04-28 07:00:00,1.55894E+15,73.405,1.55894E+15
2025-04-28 08:00:00,1.54E+16,64.842,1.54E+16
2025-04-28 09:00:00,5.86853E+13,42.917,5.86853E+13
2025-04-28 10:00:00,2.90241E+15,0,2.90241E+15
2025-04-28 11:00:00,3.09344E+14,0,3.09344E+14
2025-04-28 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-28 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-28 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-28 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-28 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-28 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-28 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-28 19:00:00,1.09E+16,0,1.09E+16
2025-04-28 20:00:00,4.62578E+14,0,4.62578E+14
2025-04-28 21:00:00,2.44E+16,0,2.44E+16
2025-04-28 22:00:00,1.20E+16,0,1.20E+16
2025-04-28 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-29 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-29 01:00:00,3.76E+16,0,3.76E+16
2025-04-29 02:00:00,3591342304,0,3591342304
2025-04-29 03:00:00,3.61E+16,0,3.61E+16
2025-04-29 04:00:00,3.65E+16,0,3.65E+16
2025-04-29 05:00:00,3.55E+16,0,3.55E+16
2025-04-29 06:00:00,1.06E+16,0,1.06E+16
2025-04-29 07:00:00,1.55894E+15,0,1.55894E+15
2025-04-29 08:00:00,1.54E+16,0,1.54E+16
2025-04-29 09:00:00,5.86853E+13,0,5.86853E+13
2025-04-29 10:00:00,2.90241E+15,0,2.90241E+15
2025-04-29 11:00:00,3.09344E+14,0,3.09344E+14
2025-04-29 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-29 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-29 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-29 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-29 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-29 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-29 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-29 19:00:00,1.09E+16,0,1.09E+16
2025-04-29 20:00:00,4.62578E+14,0,4.62578E+14
2025-04-29 21:00:00,2.44E+16,0,2.44E+16
2025-04-29 22:00:00,1.20E+16,0,1.20E+16
2025-04-29 23:00:00,4.70075E+15,0,4.70075E+15
2025-04-30 00:00:00,1.83532E+15,0,1.83532E+15
2025-04-30 01:00:00,3.76E+16,0,3.76E+16
2025-04-30 02:00:00,3591342304,0,3591342304
2025-04-30 03:00:00,3.61E+16,0,3.61E+16
2025-04-30 04:00:00,3.65E+16,0,3.65E+16
2025-04-30 05:00:00,3.55E+16,0,3.55E+16
2025-04-30 06:00:00,1.06E+16,0,1.06E+16
2025-04-30 07:00:00,1.55894E+15,44.002,1.55894E+15
2025-04-30 08:00:00,1.54E+16,44.004,1.54E+16
2025-04-30 09:00:00,5.86853E+13,77.01,5.86853E+13
2025-04-30 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-04-30 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-04-30 12:00:00,3.32267E+15,0,3.32267E+15
2025-04-30 13:00:00,1.38168E+15,0,1.38168E+15
2025-04-30 14:00:00,1.79372E+15,0,1.79372E+15
2025-04-30 15:00:00,3.03698E+14,0,3.03698E+14
2025-04-30 16:00:00,1.82443E+14,0,1.82443E+14
2025-04-30 17:00:00,2.93579E+15,0,2.93579E+15
2025-04-30 18:00:00,1.38549E+14,0,1.38549E+14
2025-04-30 19:00:00,1.09E+16,73.3479,1.09E+16
2025-04-30 20:00:00,4.62578E+14,73.402,4.62578E+14
2025-04-30 21:00:00,2.44E+16,58.822,2.44E+16
2025-04-30 22:00:00,1.20E+16,0,1.20E+16
2025-04-30 23:00:00,4.70075E+15,0,4.70075E+15
2025-05-01 00:00:00,1.83532E+15,0,1.83532E+15
2025-05-01 01:00:00,3.97E+16,0,3.97E+16
2025-05-01 02:00:00,3.82E+16,0,3.82E+16
2025-05-01 03:00:00,3.55E+16,0,3.55E+16
2025-05-01 04:00:00,3.84E+16,0,3.84E+16
2025-05-01 05:00:00,3.76E+16,13.9769,3.76E+16
2025-05-01 06:00:00,3.95E+16,73.404,3.95E+16
2025-05-01 07:00:00,3.36355E+15,73.406,3.36355E+15
2025-05-01 08:00:00,1.02E+16,0,1.02E+16
2025-05-01 09:00:00,978355764,55.005,978355819
2025-05-01 10:00:00,3920199992,55.011,3920200047
2025-05-01 11:00:00,3.88E+16,32.237,3.88E+16
2025-05-01 12:00:00,3920199992,22.002,3920200014
2025-05-01 13:00:00,2.47E+16,22.003,2.47E+16
2025-05-01 14:00:00,3.62E+16,0,3.62E+16
2025-05-01 15:00:00,2.02E+16,0,2.02E+16
2025-05-01 16:00:00,1.62E+16,0,1.62E+16
2025-05-01 17:00:00,1.25E+16,0,1.25E+16
2025-05-01 18:00:00,8.52133E+15,0,8.52133E+15
2025-05-01 19:00:00,6.61104E+14,73.352,6.61104E+14
2025-05-01 20:00:00,7.18412E+15,73.401,7.18412E+15
2025-05-01 21:00:00,6.22898E+15,54.307,6.22898E+15
2025-05-01 22:00:00,1.12E+16,0,1.12E+16
2025-05-01 23:00:00,1.13868E+15,0,1.13868E+15
2025-05-02 00:00:00,4.70075E+15,0,4.70075E+15
2025-05-02 01:00:00,1.83532E+15,0,1.83532E+15
2025-05-02 02:00:00,3.74E+16,0,3.74E+16
2025-05-02 03:00:00,3.76E+16,0,3.76E+16
2025-05-02 04:00:00,4.98115E+14,0,4.98115E+14
2025-05-02 05:00:00,3.76E+16,22.876,3.76E+16
2025-05-02 06:00:00,3.76E+16,73.404,3.76E+16
2025-05-02 07:00:00,3.07087E+14,117.41,3.07087E+14
2025-05-02 08:00:00,3.78E+16,44.004,3.78E+16
2025-05-02 09:00:00,3591342304,77.01,3591342381
2025-05-02 10:00:00,3.63E+16,33.011,3.63E+16
2025-05-02 11:00:00,3591342304,10.236,3591342314
2025-05-02 12:00:00,3.78E+16,0,3.78E+16
2025-05-02 13:00:00,4.98115E+14,0,4.98115E+14
2025-05-02 14:00:00,3.76E+16,0,3.76E+16
2025-05-02 15:00:00,3.76E+16,0,3.76E+16
2025-05-02 16:00:00,3.07087E+14,0,3.07087E+14
2025-05-02 17:00:00,3.80E+16,0,3.80E+16
2025-05-02 18:00:00,3.53E+16,44.132,3.53E+16
2025-05-02 19:00:00,3.99E+16,73.36706,3.99E+16
2025-05-02 20:00:00,3.93663E+15,73.401,3.93663E+15
2025-05-02 21:00:00,3.55458E+15,55.095,3.55458E+15
2025-05-02 22:00:00,1.64429E+14,0,1.64429E+14
2025-05-02 23:00:00,3935194228,0,3935194228
2025-05-03 00:00:00,1.16058E+14,0,1.16058E+14
2025-05-03 01:00:00,3.76E+16,0,3.76E+16
2025-05-03 02:00:00,3591342304,0,3591342304
2025-05-03 03:00:00,3.61E+16,0,3.61E+16
2025-05-03 04:00:00,3.65E+16,0,3.65E+16
2025-05-03 05:00:00,3.55E+16,21.10404,3.55E+16
2025-05-03 06:00:00,1.06E+16,73.404,1.06E+16
2025-05-03 07:00:00,1.55894E+15,73.405,1.55894E+15
2025-05-03 08:00:00,1.54E+16,0,1.54E+16
2025-05-03 09:00:00,5.86853E+13,55.005,5.86853E+13
2025-05-03 10:00:00,2.90241E+15,55.011,2.90241E+15
2025-05-03 11:00:00,3.09344E+14,32.237,3.09344E+14
2025-05-03 12:00:00,3.32267E+15,22.002,3.32267E+15
2025-05-03 13:00:00,1.38168E+15,22.003,1.38168E+15
2025-05-03 14:00:00,1.79372E+15,0,1.79372E+15
2025-05-03 15:00:00,3.03698E+14,0,3.03698E+14
2025-05-03 16:00:00,1.82443E+14,0,1.82443E+14
2025-05-03 17:00:00,2.93579E+15,0,2.93579E+15
2025-05-03 18:00:00,1.38549E+14,19.281,1.38549E+14
2025-05-03 19:00:00,1.09E+16,73.35569,1.09E+16
2025-05-03 20:00:00,4.62578E+14,73.347,4.62578E+14
2025-05-03 21:00:00,2.44E+16,56.6,2.44E+16
2025-05-03 22:00:00,1.20E+16,0,1.20E+16
2025-05-03 23:00:00,4.70075E+15,0,4.70075E+15
2025-05-04 00:00:00,1.83532E+15,0,1.83532E+15
2025-05-04 01:00:00,3.76E+16,0,3.76E+16
2025-05-04 02:00:00,3591342304,0,3591342304
2025-05-04 03:00:00,3.61E+16,0,3.61E+16
2025-05-04 04:00:00,3.65E+16,0,3.65E+16
2025-05-04 05:00:00,3.55E+16,21.6635,3.55E+16
2025-05-04 06:00:00,1.06E+16,73.403,1.06E+16
2025-05-04 07:00:00,1.55894E+15,117.41,1.55894E+15
2025-05-04 08:00:00,1.54E+16,44.003,1.54E+16
2025-05-04 09:00:00,5.86853E+13,77.01,5.86853E+13
2025-05-04 10:00:00,2.90241E+15,52.357,2.90241E+15
2025-05-04 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-05-04 12:00:00,3.32267E+15,0,3.32267E+15
2025-05-04 13:00:00,1.38168E+15,0,1.38168E+15
2025-05-04 14:00:00,1.79372E+15,0,1.79372E+15
2025-05-04 15:00:00,3.03698E+14,0,3.03698E+14
2025-05-04 16:00:00,1.82443E+14,0,1.82443E+14
2025-05-04 17:00:00,2.93579E+15,0,2.93579E+15
2025-05-04 18:00:00,1.38549E+14,43.603,1.38549E+14
2025-05-04 19:00:00,1.09E+16,73.3713,1.09E+16
2025-05-04 20:00:00,4.62578E+14,73.401,4.62578E+14
2025-05-04 21:00:00,2.44E+16,58.514,2.44E+16
2025-05-04 22:00:00,1.20E+16,0,1.20E+16
2025-05-04 23:00:00,4.70075E+15,0,4.70075E+15
2025-05-05 00:00:00,1.83532E+15,0,1.83532E+15
2025-05-05 01:00:00,3.76E+16,0,3.76E+16
2025-05-05 02:00:00,3591342304,0,3591342304
2025-05-05 03:00:00,3.61E+16,0,3.61E+16
2025-05-05 04:00:00,3.65E+16,0,3.65E+16
2025-05-05 05:00:00,3.55E+16,18.7581,3.55E+16
2025-05-05 06:00:00,1.06E+16,73.404,1.06E+16
2025-05-05 07:00:00,1.55894E+15,73.405,1.55894E+15
2025-05-05 08:00:00,1.54E+16,55.004,1.54E+16
2025-05-05 09:00:00,5.86853E+13,40.747,5.86853E+13
2025-05-05 10:00:00,2.90241E+15,0,2.90241E+15
2025-05-05 11:00:00,3.09344E+14,0,3.09344E+14
2025-05-05 12:00:00,3.32267E+15,0,3.32267E+15
2025-05-05 13:00:00,1.38168E+15,0,1.38168E+15
2025-05-05 14:00:00,1.79372E+15,0,1.79372E+15
2025-05-05 15:00:00,3.03698E+14,0,3.03698E+14
2025-05-05 16:00:00,1.82443E+14,0,1.82443E+14
2025-05-05 17:00:00,2.93579E+15,0,2.93579E+15
2025-05-05 18:00:00,1.38549E+14,0,1.38549E+14
2025-05-05 19:00:00,1.09E+16,0,1.09E+16
2025-05-05 20:00:00,4.62578E+14,0,4.62578E+14
2025-05-05 21:00:00,2.44E+16,0,2.44E+16
2025-05-05 22:00:00,1.20E+16,0,1.20E+16
2025-05-05 23:00:00,4.70075E+15,0,4.70075E+15
2025-05-06 00:00:00,1.83532E+15,0,1.83532E+15
2025-05-06 01:00:00,3.76E+16,0,3.76E+16
2025-05-06 02:00:00,3591342304,0,3591342304
2025-05-06 03:00:00,3.61E+16,0,3.61E+16
2025-05-06 04:00:00,3.65E+16,0,3.65E+16
2025-05-06 05:00:00,3.55E+16,0,3.55E+16
2025-05-06 06:00:00,1.06E+16,0,1.06E+16
2025-05-06 07:00:00,1.55894E+15,0,1.55894E+15
2025-05-06 08:00:00,1.54E+16,0,1.54E+16
2025-05-06 09:00:00,5.86853E+13,0,5.86853E+13
2025-05-06 10:00:00,2.90241E+15,0,2.90241E+15
2025-05-06 11:00:00,3.09344E+14,0,3.09344E+14
2025-05-06 12:00:00,3.32267E+15,0,3.32267E+15
2025-05-06 13:00:00,1.38168E+15,0,1.38168E+15
2025-05-06 14:00:00,1.79372E+15,0,1.79372E+15
2025-05-06 15:00:00,3.03698E+14,0,3.03698E+14
2025-05-06 16:00:00,1.82443E+14,0,1.82443E+14
2025-05-06 17:00:00,2.93579E+15,0,2.93579E+15
2025-05-06 18:00:00,1.38549E+14,0,1.38549E+14
2025-05-06 19:00:00,1.09E+16,0,1.09E+16
2025-05-06 20:00:00,4.62578E+14,0,4.62578E+14
2025-05-06 21:00:00,2.44E+16,0,2.44E+16
2025-05-06 22:00:00,1.20E+16,0,1.20E+16
2025-05-06 23:00:00,4.70075E+15,0,4.70075E+15
2025-05-07 00:00:00,1.83532E+15,0,1.83532E+15
2025-05-07 01:00:00,3.76E+16,0,3.76E+16
2025-05-07 02:00:00,3591342304,0,3591342304
2025-05-07 03:00:00,3.61E+16,0,3.61E+16
2025-05-07 04:00:00,3.65E+16,0,3.65E+16
2025-05-07 05:00:00,3.55E+16,0,3.55E+16
2025-05-07 06:00:00,1.06E+16,0,1.06E+16
2025-05-07 07:00:00,1.55894E+15,0,1.55894E+15
2025-05-07 08:00:00,1.54E+16,0,1.54E+16
2025-05-07 09:00:00,5.86853E+13,33.005,5.86853E+13
2025-05-07 10:00:00,2.90241E+15,33.011,2.90241E+15
2025-05-07 11:00:00,3.09344E+14,10.236,3.09344E+14
2025-05-07 12:00:00,3.32267E+15,0,3.32267E+15
2025-05-07 13:00:00,1.38168E+15,0,1.38168E+15
2025-05-07 14:00:00,1.79372E+15,0,1.79372E+15
2025-05-07 15:00:00,3.03698E+14,0,3.03698E+14
2025-05-07 16:00:00,1.82443E+14,0,1.82443E+14
2025-05-07 17:00:00,2.93579E+15,0,2.93579E+15
2025-05-07 18:00:00,1.38549E+14,0,1.38549E+14
2025-05-07 19:00:00,1.09E+16,73.3301,1.09E+16
2025-05-07 20:00:00,4.62578E+14,73.402,4.62578E+14
2025-05-07 21:00:00,2.44E+16,60.367,2.44E+16
2025-05-07 22:00:00,1.20E+16,0,1.20E+16
2025-05-07 23:00:00,4.70075E+15,0,4.70075E+15
2025-05-08 00:00:00,1.83532E+15,0,1.83532E+15
2025-05-08 01:00:00,3.97E+16,0,3.97E+16
2025-05-08 02:00:00,3.82E+16,0,3.82E+16
2025-05-08 03:00:00,3.55E+16,0,3.55E+16
2025-05-08 04:00:00,3.84E+16,0,3.84E+16
2025-05-08 05:00:00,3.76E+16,7.7658,3.76E+16
2025-05-08 06:00:00,3.95E+16,73.404,3.95E+16
2025-05-08 07:00:00,3.36355E+15,117.41,3.36355E+15
2025-05-08 08:00:00,1.02E+16,44.004,1.02E+16
2025-05-08 09:00:00,978355764,99.011,978355863
2025-05-08 10:00:00,3920199992,55.011,3920200047
2025-05-08 11:00:00,3.88E+16,32.237,3.88E+16
2025-05-08 12:00:00,3920199992,22.002,3920200014
2025-05-08 13:00:00,2.47E+16,22.003,2.47E+16
2025-05-08 14:00:00,3.62E+16,0,3.62E+16
2025-05-08 15:00:00,2.02E+16,0,2.02E+16
2025-05-08 16:00:00,1.62E+16,0,1.62E+16
2025-05-08 17:00:00,1.25E+16,0,1.25E+16
2025-05-08 18:00:00,8.52133E+15,0,8.52133E+15
2025-05-08 19:00:00,6.61104E+14,73.354,6.61104E+14
2025-05-08 20:00:00,7.18412E+15,73.401,7.18412E+15
2025-05-08 21:00:00,6.22898E+15,54.283,6.22898E+15
2025-05-08 22:00:00,1.12E+16,0,1.12E+16
2025-05-08 23:00:00,1.13868E+15,0,1.13868E+15
2025-05-09 00:00:00,4.70075E+15,0,4.70075E+15
2025-05-09 01:00:00,1.83532E+15,0,1.83532E+15
2025-05-09 02:00:00,3.74E+16,0,3.74E+16
2025-05-09 03:00:00,3.76E+16,0,3.76E+16
2025-05-09 04:00:00,4.98115E+14,0,4.98115E+14
2025-05-09 05:00:00,3.76E+16,20.92989,3.76E+16
2025-05-09 06:00:00,3.76E+16,73.403,3.76E+16
2025-05-09 07:00:00,3.07087E+14,73.405,3.07087E+14
2025-05-09 08:00:00,3.78E+16,0,3.78E+16
2025-05-09 09:00:00,3591342304,33.005,3591342337
2025-05-09 10:00:00,3.63E+16,33.011,3.63E+16
2025-05-09 11:00:00,3591342304,10.236,3591342314
2025-05-09 12:00:00,3.78E+16,0,3.78E+16
2025-05-09 13:00:00,4.98115E+14,0,4.98115E+14
2025-05-09 14:00:00,3.76E+16,0,3.76E+16
2025-05-09 15:00:00,3.76E+16,0,3.76E+16
2025-05-09 16:00:00,3.07087E+14,0,3.07087E+14
2025-05-09 17:00:00,3.80E+16,0,3.80E+16
2025-05-09 18:00:00,3.53E+16,45.73,3.53E+16
2025-05-09 19:00:00,3.99E+16,25.2886,3.99E+16
2025-05-09 20:00:00,3.93663E+15,73.359,3.93663E+15
2025-05-09 21:00:00,3.55458E+15,73.402,3.55458E+15
2025-05-09 22:00:00,1.64429E+14,33.708,1.64429E+14
2025-05-09 23:00:00,3935194228,8.6895,3935194237
2025-05-10 00:00:00,1.16058E+14,7.6941,1.16058E+14
2025-05-10 01:00:00,3.76E+16,7.567,3.76E+16
2025-05-10 02:00:00,3591342304,7.5576,3591342312
2025-05-10 03:00:00,3.61E+16,7.5552,3.61E+16
2025-05-10 04:00:00,3.65E+16,7.5544,3.65E+16
2025-05-10 05:00:00,3.55E+16,17.8881,3.55E+16
2025-05-10 06:00:00,1.06E+16,73.404,1.06E+16
2025-05-10 07:00:00,1.55894E+15,117.41,1.55894E+15
2025-05-10 08:00:00,1.54E+16,44.004,1.54E+16
2025-05-10 09:00:00,5.86853E+13,99.01,5.86853E+13
2025-05-10 10:00:00,2.90241E+15,55.011,2.90241E+15
2025-05-10 11:00:00,3.09344E+14,32.237,3.09344E+14
2025-05-10 12:00:00,3.32267E+15,22.002,3.32267E+15
2025-05-10 13:00:00,1.38168E+15,22.003,1.38168E+15
2025-05-10 14:00:00,1.79372E+15,0,1.79372E+15
2025-05-10 15:00:00,3.03698E+14,0,3.03698E+14
2025-05-10 16:00:00,1.82443E+14,0,1.82443E+14
2025-05-10 17:00:00,2.93579E+15,0,2.93579E+15
2025-05-10 18:00:00,1.38549E+14,0,1.38549E+14
2025-05-10 19:00:00,1.09E+16,25.2846,1.09E+16
2025-05-10 20:00:00,4.62578E+14,73.364,4.62578E+14
2025-05-10 21:00:00,2.44E+16,73.402,2.44E+16
2025-05-10 22:00:00,1.20E+16,34.921,1.20E+16
2025-05-10 23:00:00,4.70075E+15,9.0381,4.70075E+15
2025-05-11 00:00:00,1.83532E+15,8.0231,1.83532E+15
2025-05-11 01:00:00,3.76E+16,7.543,3.76E+16
2025-05-11 02:00:00,3591342304,8.0397,3591342312
2025-05-11 03:00:00,3.61E+16,8.0395,3.61E+16
2025-05-11 04:00:00,3.65E+16,8.0392,3.65E+16
2025-05-11 05:00:00,3.55E+16,43.15567,3.55E+16
2025-05-11 06:00:00,1.06E+16,73.405,1.06E+16
2025-05-11 07:00:00,1.55894E+15,65.977,1.55894E+15
2025-05-11 08:00:00,1.54E+16,0,1.54E+16
2025-05-11 09:00:00,5.86853E+13,33.005,5.86853E+13
2025-05-11 10:00:00,2.90241E+15,33.011,2.90241E+15
